TIME,SPOT,PCR,MAX_PAIN,TOTAL_CALL_OI,TOTAL_PUT_OI,CALL_OI_CHG,PUT_OI_CHG,TOTAL_CALL_VOL,TOTAL_PUT_VOL,ATM_STRIKE,ATM_CE_LTP,ATM_CE_OI,ATM_CE_VOL,ATM_CE_IV,ATM_CE_DELTA,ATM_CE_GAMMA,ATM_CE_THETA,ATM_PE_LTP,ATM_PE_OI,ATM_PE_VOL,ATM_PE_IV,ATM_PE_DELTA,ATM_PE_GAMMA,ATM_PE_THETA,IV_SKEW,MAX_CALL_STRIKE,MAX_PUT_STRIKE,CALL_OI_BUILD,PUT_OI_BUILD,CALL_OI_UNWIND,PUT_OI_UNWIND,EMA6_BIAS,RSI14,OI_MOMENTUM,EXPIRY,DTE
10:37:32,23757.5,1.1071,23700,147307875,163077525,31000320,15663180,367173820,445994315,23750,172.40,3341780,29045900,15.6700,0.4983,0.000900,-17.0310,177.15,3043170,30160065,15.2900,-0.5019,0.000900,-16.6164,-0.3800,24000,22500,32697340,20946120,1697020,5282940,BULLISH,75.03,BUILDING,2026-05-26,5
10:38:32,23741.75,1.1089,23700,146868215,162865690,30560660,15451345,374716615,454189515,23750,165.10,3368105,29783715,15.8000,0.4788,0.000900,-17.1332,186.30,3071900,31022745,15.1800,-0.5223,0.000900,-16.4604,-0.6200,24000,22500,32254040,20808840,1693380,5357495,BULLISH,74.11,BUILDING,2026-05-26,5
10:39:32,23734.65,1.1037,23700,147188730,162456905,30881175,15042560,380954210,463135270,23750,162.65,3353415,30345250,15.8300,0.4746,0.000900,-17.1533,191.35,3065400,31990465,15.3100,-0.5265,0.000900,-16.5882,-0.5200,24000,22500,32576375,20515040,1695200,5472480,BULLISH,72.23,BUILDING,2026-05-26,5
10:40:32,23737.25,1.0892,23700,148069025,161280080,31761470,13865735,386464715,468013000,23750,161.55,3403530,30738890,15.4700,0.4790,0.000900,-16.7808,190.75,2850965,32372405,15.6600,-0.5206,0.000900,-16.9801,0.1900,24000,22500,33350070,19380465,1588600,5514730,BULLISH,71.29,BUILDING,2026-05-26,5
10:41:32,23745.95,1.0794,23700,148935475,160757805,32627920,13343460,390903305,472963335,23750,167.40,3515980,31129605,15.8200,0.4825,0.000900,-17.1721,182.70,2773095,32787690,15.1600,-0.5186,0.000900,-16.4497,-0.6600,24000,22500,34134620,18942495,1506700,5599035,BULLISH,71.64,BUILDING,2026-05-26,5
10:42:32,23746.05,1.0729,23700,149605300,160514965,33297745,13100620,394711655,476569730,23750,167.20,3610555,31508295,15.8200,0.4815,0.000900,-17.1705,183.40,2705235,33199075,15.1900,-0.5196,0.000900,-16.4812,-0.6300,24000,22500,34779810,18859555,1482065,5758935,BULLISH,72.75,BUILDING,2026-05-26,5
10:43:32,23757.9,1.0700,23700,149980480,160479735,33672925,13065390,397921615,479997765,23750,171.10,3682380,31834920,15.1900,0.5008,0.000900,-16.5174,177.20,2771470,33445425,15.5900,-0.4990,0.000900,-16.9571,0.4000,24000,22500,35158240,18854810,1485315,5789420,BULLISH,72.77,BUILDING,2026-05-26,5
10:44:32,23762.95,1.0698,23700,149907355,160374825,33599800,12960480,401447670,484088020,23750,176.05,3705325,32286475,15.4300,0.5046,0.000900,-16.7858,169.00,2766205,33834450,15.0600,-0.4955,0.000900,-16.3792,-0.3700,24000,22500,35094540,18828095,1494740,5867615,BULLISH,74.15,BUILDING,2026-05-26,5
10:45:32,23767.85,1.0703,23700,149770335,160294875,33462780,12880530,404707160,487354010,23750,176.60,3673930,32711640,15.3600,0.5087,0.000900,-16.7042,170.10,2756130,34118630,15.2700,-0.4913,0.000900,-16.6129,-0.0900,24000,22500,34970000,18762575,1507220,5882045,BULLISH,74.70,BUILDING,2026-05-26,5
10:46:32,23772,1.0708,23700,149919380,160537390,33611825,13123045,408611840,490641450,23750,179.10,3752645,33194655,15.4200,0.5101,0.000900,-16.7714,165.60,2792985,34420035,15.0200,-0.4899,0.000900,-16.3398,-0.4000,24000,22500,35127040,19064240,1515215,5941195,BULLISH,75.21,BUILDING,2026-05-26,5
10:47:32,23762.1,1.0712,23700,149985615,160662645,33678060,13248300,411417305,493239955,23750,175.05,3753230,33498530,15.2700,0.5090,0.000900,-16.6068,171.35,2817360,34620885,15.3400,-0.4910,0.000900,-16.6815,0.0700,24000,22500,35205885,19266650,1527825,6018350,BULLISH,75.62,BUILDING,2026-05-26,5
10:48:32,23759.05,1.0734,23700,149852235,160858815,33544680,13444470,414401845,496937870,23750,176.05,3732235,34044920,15.5600,0.5038,0.000900,-16.9228,170.80,2857920,35060545,15.1200,-0.4963,0.000900,-16.4497,-0.4400,24000,22500,35075365,19444425,1530685,5999955,BULLISH,74.61,BUILDING,2026-05-26,5
10:49:32,23754.2,1.0784,23700,149590545,161316220,33282990,13901875,416852800,500090695,23750,169.10,3816800,34278530,15.5100,0.4930,0.000900,-16.8638,175.95,2931110,35419345,15.0500,-0.5075,0.000900,-16.3658,-0.4600,24000,22500,34846760,19928025,1563770,6026150,BULLISH,74.28,BUILDING,2026-05-26,5
10:50:32,23751.7,1.0793,23700,149525805,161389475,33218250,13975130,419285490,504606050,23750,169.60,3821285,34560175,15.5900,0.4856,0.000900,-16.9337,179.30,2977845,36003695,15.2400,-0.5149,0.000900,-16.5599,-0.3500,24000,22500,34790990,20010640,1572740,6035510,BULLISH,73.73,BUILDING,2026-05-26,5
10:51:32,23747.65,1.0798,23700,149485180,161414630,33177625,14000285,420905615,507222495,23750,167.30,3820765,34749715,15.7100,0.4860,0.000900,-17.0681,181.55,3025360,36275395,15.1800,-0.5148,0.000900,-16.4950,-0.5300,24000,22500,34770970,20114055,1593345,6113770,BULLISH,73.44,BUILDING,2026-05-26,5
10:52:32,23738.05,1.0795,23700,149661525,161558930,33353970,14144585,423498270,511404140,23750,163.65,3829670,34991905,15.8500,0.4782,0.000900,-17.1968,186.45,3061695,36716615,15.1000,-0.5233,0.000900,-16.3820,-0.7500,24000,22500,34940555,20257770,1586585,6113185,BULLISH,72.96,BUILDING,2026-05-26,5
10:53:32,23736.6,1.0777,23700,149828640,161463575,33521085,14049230,426256350,516462310,23750,162.75,3828305,35245275,15.8000,0.4726,0.000900,-17.1292,189.00,3079895,37143340,15.2700,-0.5285,0.000900,-16.5550,-0.5300,24000,22500,35094605,20203495,1573520,6154265,BULLISH,71.75,BUILDING,2026-05-26,5
10:54:32,23742.45,1.0737,23700,150119385,161177640,33811830,13763295,429057590,520463580,23750,166.10,3884985,35557665,15.7900,0.4803,0.000900,-17.1477,184.20,3029520,37505585,15.1700,-0.5208,0.000900,-16.4744,-0.6200,24000,22500,35371830,19999525,1560000,6236230,BULLISH,71.55,BUILDING,2026-05-26,5
10:55:32,23748.2,1.0694,23700,150572045,161018845,34264490,13604500,431431910,523408600,23750,167.25,3968445,35874670,15.6700,0.4862,0.000900,-17.0317,180.75,2980185,37851320,15.0600,-0.5147,0.000900,-16.3671,-0.6100,24000,22500,35786855,19822270,1522365,6217770,BULLISH,72.32,BUILDING,2026-05-26,5
